Platform,Year,Genre,Publisher,NA_Sales,EU_Sales,JP_Sales,Other_Sales,AgeCategory
Wii,2006.0,Sports,1.0,41.49,29.02,3.77,8.46,2
Wii,2008.0,Racing,1.0,15.85,12.88,3.79,3.31,2
Wii,2009.0,Sports,1.0,15.75,11.01,3.28,2.96,2
GB,1996.0,Role-Playing,1.0,11.27,8.89,10.22,1.0,2
DS,2006.0,Platform,1.0,11.38,9.23,6.5,2.9,2
Wii,2006.0,Misc,1.0,14.03,9.2,2.93,2.85,2
Wii,2009.0,Platform,1.0,14.59,7.06,4.7,2.26,2
DS,2005.0,Simulation,1.0,9.07,11.0,1.93,2.75,2
DS,2005.0,Racing,1.0,9.81,7.57,4.13,1.92,2
GB,1999.0,Role-Playing,1.0,9.0,6.18,7.2,0.71,2
Wii,2007.0,Sports,1.0,8.94,8.03,3.6,2.15,2
Wii,2009.0,Sports,1.0,9.09,8.59,2.53,1.79,2
X360,2010.0,Misc,0.0,14.97,4.94,0.24,1.67,2
DS,2005.0,Misc,1.0,4.75,9.26,4.16,2.05,2
DS,2006.0,Role-Playing,1.0,6.42,4.52,6.04,1.37,2
GBA,2002.0,Role-Playing,1.0,6.06,3.9,5.38,0.5,2
DS,2010.0,Role-Playing,1.0,5.57,3.28,5.65,0.82,2
DS,2005.0,Puzzle,1.0,3.44,5.36,5.32,1.18,2
GB,1998.0,Role-Playing,1.0,5.89,5.04,3.12,0.59,2
3DS,2013.0,Role-Playing,1.0,5.17,4.05,4.34,0.79,2
Wii,2008.0,Fighting,1.0,6.75,2.61,2.66,1.02,2
DS,2005.0,Simulation,1.0,2.55,3.52,5.33,0.88,2
3DS,2011.0,Racing,1.0,4.74,3.91,2.67,0.89,2
X360,2007.0,Shooter,0.0,7.97,2.83,0.13,1.21,2
DS,2009.0,Action,1.0,4.4,2.77,3.96,0.77,2
N64,1996.0,Platform,1.0,6.91,2.85,1.91,0.23,2
Wii,2007.0,Platform,1.0,6.16,3.4,1.2,0.76,2
3DS,2014.0,Role-Playing,1.0,4.23,3.37,3.08,0.65,2
3DS,2011.0,Platform,1.0,4.89,2.99,2.13,0.78,2
SNES,1993.0,Platform,1.0,5.99,2.15,2.12,0.29,2
GBA,2004.0,Role-Playing,1.0,4.34,2.65,3.15,0.35,2
DS,2004.0,Platform,1.0,5.08,3.11,1.25,0.98,2
X360,2010.0,Shooter,0.0,7.03,1.98,0.08,0.78,2
N64,1996.0,Racing,1.0,5.55,1.94,2.23,0.15,2
3DS,2012.0,Platform,1.0,3.66,3.07,2.47,0.63,2
X360,2012.0,Shooter,0.0,6.63,2.36,0.04,0.73,2
SNES,1994.0,Platform,1.0,4.36,1.71,3.0,0.23,2
X360,2013.0,Misc,0.0,5.58,2.83,0.02,0.77,2
3DS,2012.0,Simulation,1.0,2.01,2.32,4.36,0.41,2
DS,2007.0,Misc,1.0,4.46,1.88,1.98,0.7,2
Wii,2010.0,Misc,1.0,1.79,3.53,2.49,0.68,2
XB,2004.0,Shooter,0.0,6.82,1.53,0.05,0.08,2
Wii,2007.0,Misc,1.0,3.81,2.3,1.58,0.73,2
DS,2012.0,Role-Playing,1.0,2.91,1.86,3.14,0.43,2
N64,1997.0,Shooter,1.0,5.8,2.01,0.13,0.15,2
DS,2008.0,Role-Playing,1.0,2.82,1.78,2.69,0.55,2
Wii,2010.0,Platform,1.0,3.66,2.42,0.98,0.64,2
N64,1998.0,Action,1.0,4.1,1.89,1.45,0.16,2
3DS,2014.0,Fighting,1.0,3.24,1.35,2.42,0.43,2
Wii,2006.0,Action,1.0,3.83,2.19,0.6,0.7,2
GC,2001.0,Fighting,1.0,4.41,1.04,1.39,0.22,2
WiiU,2014.0,Racing,1.0,3.13,2.07,1.27,0.49,2
GC,2003.0,Racing,1.0,4.12,1.77,0.87,0.19,2
X360,2008.0,Shooter,0.0,4.15,1.92,0.06,0.64,2
DS,2005.0,Misc,1.0,1.67,2.78,1.6,0.62,2
Wii,2010.0,Platform,1.0,3.25,1.84,1.03,0.47,2
XB,2001.0,Shooter,0.0,4.98,1.3,0.08,0.07,2
GBA,2004.0,Role-Playing,1.0,2.57,1.58,2.06,0.21,2
GB,2000.0,Role-Playing,1.0,2.55,1.56,1.29,0.99,2
X360,2009.0,Shooter,0.0,4.34,1.35,0.06,0.61,2
GC,2002.0,Platform,1.0,4.01,1.26,0.87,0.17,2
X360,2010.0,Sports,0.0,3.92,1.78,0.03,0.51,2
X360,2011.0,Shooter,0.0,4.05,1.62,0.07,0.49,2
X360,2006.0,Shooter,0.0,3.54,1.9,0.07,0.6,2
DS,2009.0,Role-Playing,1.0,0.66,0.69,4.35,0.15,2
N64,1999.0,Fighting,1.0,2.95,0.6,1.97,0.04,2
X360,2009.0,Racing,0.0,2.99,1.92,0.1,0.51,2
GBA,2001.0,Platform,1.0,3.14,1.24,0.91,0.2,2
GBA,2001.0,Racing,1.0,2.62,1.64,0.99,0.23,2
GBA,2001.0,Platform,1.0,3.21,1.11,0.95,0.2,2
N64,1999.0,Strategy,1.0,3.18,1.24,0.94,0.09,2
GB,1999.0,Misc,1.0,3.02,1.12,1.01,0.16,2
N64,1999.0,Platform,1.0,3.33,0.79,1.09,0.06,2
DS,2007.0,Puzzle,1.0,1.22,2.48,1.03,0.52,2
GBA,2003.0,Platform,1.0,2.93,1.25,0.83,0.2,2
WiiU,2012.0,Platform,1.0,2.32,1.3,1.27,0.31,2
GB,1994.0,Platform,1.0,2.49,0.98,1.57,0.15,2
DS,2007.0,Action,1.0,1.9,1.83,0.95,0.49,2
SNES,1995.0,Platform,1.0,2.1,0.74,2.2,0.11,2
3DS,2013.0,Simulation,1.0,0.96,2.02,1.89,0.28,2
X360,2010.0,Role-Playing,0.0,3.59,1.11,0.05,0.38,2
PC,1996.0,Simulation,0.0,3.22,1.69,0.0,0.2,2
GB,1999.0,Platform,1.0,3.4,1.3,0.15,0.22,2
WiiU,2014.0,Fighting,1.0,2.59,1.06,0.8,0.57,2
Wii,2007.0,Shooter,1.0,3.06,1.18,0.29,0.46,2
DS,2007.0,Role-Playing,1.0,1.85,1.2,1.54,0.37,2
N64,1997.0,Racing,1.0,2.91,0.99,0.89,0.1,2
Wii,2008.0,Simulation,1.0,1.87,1.12,1.32,0.37,2
X360,2011.0,Racing,0.0,2.08,2.04,0.06,0.47,2
GC,2002.0,Action,1.0,2.6,0.99,0.89,0.13,2
3DS,2013.0,Action,1.0,1.78,1.39,1.1,0.3,2
WiiU,2015.0,Shooter,1.0,1.55,1.15,1.44,0.43,2
WiiU,2012.0,Misc,1.0,2.55,1.11,0.46,0.33,2
X360,2008.0,Role-Playing,0.0,2.51,1.27,0.11,0.41,2
XOne,2015.0,Shooter,0.0,2.64,1.2,0.03,0.39,2
WiiU,2013.0,Platform,1.0,2.11,1.11,0.72,0.3,2
